hour_of_day	money	coffee_name	Time_of_Day	Weekday	Month_name	Weekdaysort	Monthsort	Date	CleanTime	DateTime	payment_method	Hour_Formatted
7	35.76	Latte	Morning	Tue	Oct	2	10	Tuesday, October 1, 2024	7:47:00 AM	10/1/2024 7:47:00 AM	Card	7 AM
18	35.76	Latte	Night	Tue	Oct	2	10	Tuesday, October 1, 2024	6:08:00 PM	10/1/2024 6:08:00 PM	Card	6 PM
18	35.76	Latte	Night	Tue	Oct	2	10	Tuesday, October 1, 2024	6:23:00 PM	10/1/2024 6:23:00 PM	Card	6 PM
7	35.76	Latte	Morning	Wed	Oct	3	10	Wednesday, October 2, 2024	7:57:00 AM	10/2/2024 7:57:00 AM	Card	7 AM
10	35.76	Latte	Morning	Wed	Oct	3	10	Wednesday, October 2, 2024	10:22:00 AM	10/2/2024 10:22:00 AM	Card	10 AM
17	35.76	Latte	Night	Fri	Oct	5	10	Friday, October 4, 2024	5:35:00 PM	10/4/2024 5:35:00 PM	Card	5 PM
11	35.76	Latte	Morning	Sun	Oct	7	10	Sunday, October 6, 2024	11:55:00 AM	10/6/2024 11:55:00 AM	Card	11 AM
12	35.76	Latte	Afternoon	Sun	Oct	7	10	Sunday, October 6, 2024	12:09:00 PM	10/6/2024 12:09:00 PM	Card	12 PM
13	35.76	Latte	Afternoon	Sun	Oct	7	10	Sunday, October 6, 2024	1:51:00 PM	10/6/2024 1:51:00 PM	Card	1 PM
21	35.76	Latte	Night	Sun	Oct	7	10	Sunday, October 6, 2024	9:16:00 PM	10/6/2024 9:16:00 PM	Card	9 PM
8	35.76	Latte	Morning	Mon	Oct	1	10	Monday, October 7, 2024	8:33:00 AM	10/7/2024 8:33:00 AM	Card	8 AM
8	35.76	Latte	Morning	Mon	Oct	1	10	Monday, October 7, 2024	8:49:00 AM	10/7/2024 8:49:00 AM	Card	8 AM
9	35.76	Latte	Morning	Mon	Oct	1	10	Monday, October 7, 2024	9:09:00 AM	10/7/2024 9:09:00 AM	Card	9 AM
17	35.76	Latte	Night	Mon	Oct	1	10	Monday, October 7, 2024	5:48:00 PM	10/7/2024 5:48:00 PM	Card	5 PM
21	35.76	Latte	Night	Mon	Oct	1	10	Monday, October 7, 2024	9:40:00 PM	10/7/2024 9:40:00 PM	Card	9 PM
8	35.76	Latte	Morning	Tue	Oct	2	10	Tuesday, October 8, 2024	8:11:00 AM	10/8/2024 8:11:00 AM	Card	8 AM
10	35.76	Latte	Morning	Tue	Oct	2	10	Tuesday, October 8, 2024	10:27:00 AM	10/8/2024 10:27:00 AM	Card	10 AM
11	35.76	Latte	Morning	Tue	Oct	2	10	Tuesday, October 8, 2024	11:30:00 AM	10/8/2024 11:30:00 AM	Card	11 AM
13	35.76	Latte	Afternoon	Tue	Oct	2	10	Tuesday, October 8, 2024	1:04:00 PM	10/8/2024 1:04:00 PM	Card	1 PM
13	35.76	Latte	Afternoon	Tue	Oct	2	10	Tuesday, October 8, 2024	1:04:00 PM	10/8/2024 1:04:00 PM	Card	1 PM
14	35.76	Latte	Afternoon	Tue	Oct	2	10	Tuesday, October 8, 2024	2:42:00 PM	10/8/2024 2:42:00 PM	Card	2 PM
15	35.76	Latte	Afternoon	Tue	Oct	2	10	Tuesday, October 8, 2024	3:13:00 PM	10/8/2024 3:13:00 PM	Card	3 PM
20	35.76	Latte	Night	Tue	Oct	2	10	Tuesday, October 8, 2024	8:51:00 PM	10/8/2024 8:51:00 PM	Card	8 PM
7	35.76	Latte	Morning	Wed	Oct	3	10	Wednesday, October 9, 2024	7:54:00 AM	10/9/2024 7:54:00 AM	Card	7 AM
9	35.76	Latte	Morning	Wed	Oct	3	10	Wednesday, October 9, 2024	9:59:00 AM	10/9/2024 9:59:00 AM	Card	9 AM
